=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 405 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 406 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 407 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 408 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 409 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 410 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 412 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 427 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 440 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 442 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 443 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 444 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 446 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 447 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 449 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 450 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 451 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 453 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 454 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 455 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 459 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 460 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 461 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 463 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 465 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 469 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 470 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 471 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 472 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 475 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 477 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 478 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 479 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 482 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 483 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 485 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 487 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 488 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 492 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 494 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 498 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 499 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 501 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 502 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 503 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 505 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 506 | NOT_COVERED
org.apache.commons.imaging.palette.PaletteFactory | PaletteFactory.java | 509 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 ---
Source file: JpegRewriter$1.java
Instructions: 0/44 covered
Branches: 0/0 covered
Lines: 0/8 covered

org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 173 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 177 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 184 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 185 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 186 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 188 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 193 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter$1 | JpegRewriter$1.java | 194 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.icns.IcnsDecoder ---
Source file: IcnsDecoder.java
Instructions: 0/1731 covered
Branches: 0/101 covered
Lines: 0/127 covered

org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 29 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 57 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 66 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 68 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 69 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 70 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 71 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 72 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 75 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 76 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 78 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 80 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 81 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 82 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 85 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 88 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 89 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 90 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 91 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 94 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 97 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 98 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 99 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 100 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 101 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 102 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 103 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 104 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 107 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 108 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 110 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 112 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 113 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 114 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 117 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 120 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 121 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 122 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 123 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 124 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 125 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 128 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 131 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 132 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 133 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 134 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 136 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 137 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 139 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 141 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 142 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 145 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 148 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 149 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 150 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 151 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 154 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 157 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 158 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 159 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 160 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 161 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 164 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 168 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 169 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 170 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 171 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 175 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 181 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 183 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 184 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 185 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 187 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 188 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 190 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 192 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 193 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 195 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 196 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 199 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 204 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 206 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 207 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 208 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 210 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 212 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 215 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 216 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 218 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 219 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 221 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 222 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 224 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 225 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 227 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 228 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 230 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 234 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 235 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 236 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 237 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 239 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 240 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 241 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 242 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 243 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 244 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 248 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 249 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 250 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 251 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 252 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 253 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 254 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 261 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 262 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 263 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 264 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 265 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 267 | NOT_COVERED
org.apache.commons.imaging.formats.icns.IcnsDecoder | IcnsDecoder.java | 271 | NOT_COVERED

--- Class: org.apache.commons.io.input.TaggedInputStream ---
Source file: TaggedInputStream.java
Instructions: 0/24 covered
Branches: 0/0 covered
Lines: 0/7 covered

org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 74 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 82 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 83 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 93 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 104 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 118 | NOT_COVERED
org.apache.commons.io.input.TaggedInputStream | TaggedInputStream.java | 119 | NOT_COVERED

--- Class: org.apache.commons.io.output.QueueOutputStream ---
Source file: QueueOutputStream.java
Instructions: 0/43 covered
Branches: 0/0 covered
Lines: 0/14 covered

org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 64 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 65 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 72 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 73 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 74 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 83 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 94 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 95 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 96 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 97 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 98 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 99 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 100 | NOT_COVERED
org.apache.commons.io.output.QueueOutputStream | QueueOutputStream.java | 101 | NOT_COVERED

--- Class: org.apache.commons.io.input.RandomAccessFileInputStream ---
Source file: RandomAccessFileInputStream.java
Instructions: 0/120 covered
Branches: 0/12 covered
Lines: 0/32 covered

org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 128 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 142 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 143 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 153 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 154 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 155 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 156 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 168 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 169 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 170 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 172 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 182 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 187 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 188 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 189 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 191 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 199 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 208 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 213 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 218 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 223 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 228 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 229 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 231 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 232 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 233 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 234 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 236 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 237 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 238 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 239 | NOT_COVERED
org.apache.commons.io.input.RandomAccessFileInputStream | RandomAccessFileInputStream.java | 241 | NOT_COVERED

--- Class: org.apache.commons.io.file.Counters$BigIntegerCounter ---
Source file: Counters$BigIntegerCounter.java
Instructions: 0/69 covered
Branches: 0/4 covered
Lines: 0/19 covered

org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 109 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 111 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 115 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 117 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 121 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 122 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 124 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 125 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 127 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 128 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 133 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 138 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 143 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 148 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 153 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 154 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 158 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 159 | NOT_COVERED
org.apache.commons.io.file.Counters$BigIntegerCounter | Counters$BigIntegerCounter.java | 163 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.rgbe.RgbeInfo ---
Source file: RgbeInfo.java
Instructions: 83/431 covered
Branches: 2/38 covered
Lines: 12/84 covered

org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 36 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 37 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 39 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 42 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 43 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 45 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 46 | NOT_COVERED
